date,dma,treatment_period,search_off,revenue
30-May-12,553,1,0,21942.9144
30-May-12,554,1,0,31378.5144
30-May-12,555,1,0,78473.0592
30-May-12,556,1,1,105117.7824
30-May-12,557,1,1,113540.868
30-May-12,558,1,0,12111.9264
30-May-12,559,1,0,21987.3528
30-May-12,560,1,0,209609.2728
30-May-12,561,1,1,111987.6192
30-May-12,563,1,1,138443.94
30-May-12,564,1,0,99447.768
30-May-12,565,1,1,23169.8952
30-May-12,566,1,1,150853.9464
30-May-12,567,1,0,151029.6624
30-May-12,569,1,0,17120.6136
30-May-12,570,1,0,49598.6544
30-May-12,571,1,0,81750.9888
30-May-12,573,1,0,81104.1768
30-May-12,574,1,0,74558.4768
30-May-12,575,1,0,70397.6904
30-May-12,576,1,1,27917.964
30-May-12,577,1,1,146134.1952
30-May-12,581,1,1,32378.6664
30-May-12,582,1,0,12681.3096
30-May-12,583,1,0,2334.9456
30-May-12,584,1,0,20038.9896
30-May-12,588,1,0,65756.9016
30-May-12,592,1,0,30718.3464
30-May-12,596,1,1,8832.5496
30-May-12,597,1,0,13301.0352
30-May-12,598,1,0,21126.276
30-May-12,600,1,0,41438.0592
30-May-12,602,1,0,821213.568
30-May-12,603,1,0,21439.98
30-May-12,604,1,0,29522.952
30-May-12,605,1,0,32205.312
30-May-12,606,1,1,16568.2656
30-May-12,609,1,1,216346.8024
30-May-12,610,1,0,34715.2536
30-May-12,611,1,1,27419.1912
30-May-12,612,1,0,72063.7776
30-May-12,613,1,1,377201.52
30-May-12,616,1,0,180657.216
30-May-12,617,1,1,172988.4528
30-May-12,618,1,0,561928.8312
30-May-12,619,1,0,81951.0624
30-May-12,622,1,1,139950.5256
30-May-12,623,1,0,610771.6008
30-May-12,624,1,1,31718.1384
30-May-12,625,1,0,53815.7592
30-May-12,626,1,0,4416.408
30-May-12,627,1,1,29168.6976
30-May-12,628,1,0,31480.9992
30-May-12,630,1,0,123524.6328
30-May-12,631,1,0,13620.7008
30-May-12,632,1,0,70704.5256
30-May-12,633,1,0,32565.6648
30-May-12,634,1,0,36036.7344
30-May-12,635,1,1,156994.7904
30-May-12,636,1,0,85431.5712
30-May-12,637,1,0,68653.8864
30-May-12,638,1,0,12970.764
30-May-12,639,1,0,11437.3728
30-May-12,640,1,0,126224.6472
30-May-12,641,1,0,174136.5
30-May-12,642,1,0,41393.5776
30-May-12,643,1,0,22084.5168
30-May-12,644,1,1,14744.016
30-May-12,647,1,0,11257.1208
30-May-12,648,1,0,72613.4184
30-May-12,649,1,0,55219.3128
30-May-12,650,1,0,139641.2352
30-May-12,651,1,0,28997.2224
30-May-12,652,1,0,83920.8024
30-May-12,656,1,1,25649.928
30-May-12,657,1,0,27779.7528
30-May-12,658,1,0,100361.6136
30-May-12,659,1,0,219938.6088
30-May-12,661,1,0,11320.2936
30-May-12,662,1,0,19500.12
30-May-12,669,1,0,69358.6872
30-May-12,670,1,0,50526.1368
30-May-12,671,1,1,110122.6104
30-May-12,673,1,1,26826.444
30-May-12,675,1,0,61965.8424
30-May-12,676,1,1,39403.1448
30-May-12,678,1,1,84997.2456
30-May-12,679,1,1,82565.0928
30-May-12,682,1,0,49738.6008
30-May-12,686,1,1,111563.0496
30-May-12,687,1,1,48839.5944
30-May-12,691,1,1,86153.5656
30-May-12,692,1,1,30772.6848
30-May-12,693,1,1,95925.4272
30-May-12,698,1,0,41041.4616
30-May-12,702,1,0,40753.0368
30-May-12,705,1,1,31127.868
30-May-12,709,1,0,49326.408
30-May-12,710,1,1,20360.3328
30-May-12,711,1,1,9285.7896
30-May-12,716,1,0,63094.1616
30-May-12,717,1,0,20770.0632
30-May-12,718,1,0,51861.636
30-May-12,722,1,0,71917.5672
30-May-12,724,1,0,61489.2384
30-May-12,725,1,0,49132.404
30-May-12,734,1,1,20947.2408
30-May-12,736,1,0,19419.4656
30-May-12,737,1,1,11151.6048
30-May-12,740,1,0,2443.032
30-May-12,743,1,1,40654.548
30-May-12,744,1,1,128874.06
30-May-12,745,1,1,8106.0264
30-May-12,746,1,0,24800.4576
30-May-12,747,1,1,6769.224
30-May-12,749,1,1,37039.3272
30-May-12,751,1,1,347818.0968
30-May-12,752,1,0,76903.5312
30-May-12,753,1,0,339563.2752
30-May-12,754,1,0,20748.9024
30-May-12,755,1,1,14531.9688
30-May-12,756,1,0,28823.7312
30-May-12,757,1,1,41295.2904
30-May-12,758,1,1,29181.8592
30-May-12,759,1,1,12213.4464
30-May-12,760,1,0,10603.7136
30-May-12,762,1,0,26250.9624
30-May-12,764,1,0,27290.0808
30-May-12,765,1,0,85022.2152
30-May-12,766,1,0,6908.0832
30-May-12,767,1,0,11871.1656
30-May-12,770,1,0,243854.064
30-May-12,771,1,0,49341.204
30-May-12,773,1,0,10974.6648
30-May-12,789,1,0,105185.916
30-May-12,790,1,0,139823.98560000001
30-May-12,798,1,0,1523.4408
30-May-12,800,1,0,45923.076
30-May-12,801,1,1,50272.3368
30-May-12,802,1,1,31002.3432
30-May-12,803,1,0,1910457.144
30-May-12,804,1,0,31184.9424
30-May-12,807,1,0,860182.2
30-May-12,810,1,0,46693.7352
30-May-12,811,1,1,58676.9616
30-May-12,813,1,1,34155.6984
30-May-12,819,1,0,475447.068
30-May-12,820,1,0,279247.0896
30-May-12,821,1,0,11287.7712
30-May-12,825,1,0,318874.3848
30-May-12,828,1,0,60771.5928
30-May-12,839,1,0,191472.7464
30-May-12,855,1,0,74315.8944
30-May-12,862,1,0,325684.476
30-May-12,866,1,1,118389.5928
30-May-12,868,1,0,40032.0288
30-May-12,881,1,0,96401.2608
31-May-12,500,1,1,69020.028
31-May-12,501,1,0,2303359.704
31-May-12,502,1,0,32700.4344
31-May-12,503,1,0,38663.5752
31-May-12,504,1,0,666240.0408
31-May-12,505,1,1,419864.8608
31-May-12,506,1,0,588746.5632
31-May-12,507,1,0,56658.744
31-May-12,508,1,0,222713.8848
31-May-12,509,1,0,54076.9608
31-May-12,510,1,0,323480.0088
31-May-12,511,1,1,648786.96
31-May-12,512,1,0,257343.4656
31-May-12,513,1,1,86501.5488
31-May-12,514,1,0,140121.9792
31-May-12,515,1,0,166138.9056
31-May-12,516,1,0,39809.4264
31-May-12,517,1,1,219468.636
31-May-12,518,1,0,119507.4288
31-May-12,519,1,0,63859.9968
31-May-12,520,1,0,40210.1712
31-May-12,521,1,1,125917.7544
31-May-12,522,1,0,36415.7928
31-May-12,523,1,0,81396.1368
31-May-12,524,1,0,542626.4448
31-May-12,525,1,1,18360.8352
31-May-12,526,1,0,21837.7008
31-May-12,527,1,0,196289.4672
31-May-12,528,1,1,900168.552
31-May-12,529,1,0,127711.8576
31-May-12,530,1,0,46580.22
31-May-12,531,1,0,57408.912
31-May-12,532,1,0,117206.8344
31-May-12,533,1,0,235981.4184
31-May-12,534,1,1,356837.1336
31-May-12,535,1,0,163586.1168
31-May-12,536,1,1,49780.9368
31-May-12,537,1,0,23699.8224
31-May-12,538,1,0,95255.4888
31-May-12,539,1,0,464256.3024
31-May-12,540,1,0,51464.5776
31-May-12,541,1,0,83430.9576
31-May-12,542,1,1,93947.4648
31-May-12,543,1,0,50508.936
31-May-12,544,1,1,136312.1496
31-May-12,545,1,1,56940.804
31-May-12,546,1,1,68700.024
31-May-12,547,1,1,82836.8136
31-May-12,548,1,1,197290.4472
31-May-12,549,1,0,23940.3528
31-May-12,550,1,1,30095.964
31-May-12,551,1,0,57663.1584
31-May-12,552,1,0,9089.064
31-May-12,553,1,0,22262.4144
31-May-12,554,1,0,26765.7264
31-May-12,555,1,0,95059.7568
31-May-12,556,1,1,98588.3832
31-May-12,557,1,1,99180.7128
31-May-12,558,1,0,9226.6704
31-May-12,559,1,0,24742.9944
31-May-12,560,1,0,244590.1416
31-May-12,561,1,1,138253.1328
31-May-12,563,1,1,144123.912
31-May-12,564,1,0,99448.1064
31-May-12,565,1,1,25105.3416
31-May-12,566,1,1,136264.5648
31-May-12,567,1,0,153565.8264
31-May-12,569,1,0,15116.2632
31-May-12,570,1,0,56768.004
31-May-12,571,1,0,91227.4992
31-May-12,573,1,0,68585.4648
31-May-12,574,1,0,59473.1448
31-May-12,575,1,0,79590.5856
31-May-12,576,1,1,32562.5328
31-May-12,577,1,1,130840.7256
31-May-12,581,1,1,33021.9648
31-May-12,582,1,0,13342.8456
31-May-12,583,1,0,2569.2984
31-May-12,584,1,0,20007.18
31-May-12,588,1,0,86799.4776
31-May-12,592,1,0,30230.8056
31-May-12,596,1,1,6135.1776
31-May-12,597,1,0,15201.8928
31-May-12,598,1,0,23708.7072
31-May-12,600,1,0,35461.5624
31-May-12,602,1,0,861547.464
31-May-12,603,1,0,24186.6432
31-May-12,604,1,0,37918.8144
31-May-12,605,1,0,42654.852
31-May-12,606,1,1,18634.5936
31-May-12,609,1,1,233044.0416
31-May-12,610,1,0,44370.9576
31-May-12,611,1,1,33483.7008
31-May-12,612,1,0,69833.5848
31-May-12,613,1,1,337172.796
31-May-12,616,1,0,192740.8032
31-May-12,617,1,1,165581.0784
31-May-12,618,1,0,529220.1024
31-May-12,619,1,0,104925.7152
31-May-12,622,1,1,134144.3232
31-May-12,623,1,0,544945.4784
31-May-12,624,1,1,29595.6576
31-May-12,625,1,0,67815.612
31-May-12,626,1,0,8744.4144
31-May-12,627,1,1,28229.6592
31-May-12,628,1,0,36377.6112
31-May-12,630,1,0,133161.9408
31-May-12,631,1,0,8386.0992
31-May-12,632,1,0,78944.868
31-May-12,633,1,0,32262.7464
31-May-12,634,1,0,47061.4032
31-May-12,635,1,1,174641.7528
31-May-12,636,1,0,105235.2504
31-May-12,637,1,0,83927.8944
31-May-12,638,1,0,11528.4528
31-May-12,639,1,0,12072.7008
31-May-12,640,1,0,128318.508
31-May-12,641,1,0,185137.4736
31-May-12,642,1,0,53158.8168
31-May-12,643,1,0,26838.2376
31-May-12,644,1,1,18409.1328
31-May-12,647,1,0,11515.9392
31-May-12,648,1,0,79791.3144
31-May-12,649,1,0,56421
31-May-12,650,1,0,146930.544
31-May-12,651,1,0,34130.3256
31-May-12,652,1,0,82082.6424
31-May-12,656,1,1,34915.1616
31-May-12,657,1,0,24342.2424
31-May-12,658,1,0,75645.6624
31-May-12,659,1,0,219531.1032
31-May-12,661,1,0,9488.9304
31-May-12,662,1,0,19869.7896
31-May-12,669,1,0,89081.028
31-May-12,670,1,0,59339.6712
31-May-12,671,1,1,101478.1464
31-May-12,673,1,1,63752.8824
31-May-12,675,1,0,58701.3912
31-May-12,676,1,1,36710.0712
31-May-12,678,1,1,99879.2424
31-May-12,679,1,1,101100.9096
31-May-12,682,1,0,62376.0552
31-May-12,686,1,1,128628.9504
31-May-12,687,1,1,37386.432
31-May-12,691,1,1,87631.6536
31-May-12,692,1,1,30568.7808
31-May-12,693,1,1,103839.7896
31-May-12,698,1,0,43710.746400000004
31-May-12,702,1,0,36929.1024
31-May-12,705,1,1,36124.5456
31-May-12,709,1,0,46325.448
31-May-12,710,1,1,16545.9744
31-May-12,711,1,1,10529.5248
31-May-12,716,1,0,62151.0624
31-May-12,717,1,0,20616.1704
31-May-12,718,1,0,54709.4376
31-May-12,722,1,0,70837.5384
31-May-12,724,1,0,49329.1008
31-May-12,725,1,0,51987.8304
31-May-12,734,1,1,24878.916
31-May-12,736,1,0,17311.9032
31-May-12,737,1,1,12082.6512
31-May-12,740,1,0,2386.6416
31-May-12,743,1,1,32448.2544
31-May-12,744,1,1,116928.3168
31-May-12,745,1,1,8326.0008
31-May-12,746,1,0,21323.8512
31-May-12,747,1,1,7020
31-May-12,749,1,1,41552.0856
31-May-12,751,1,1,348036.2928
31-May-12,752,1,0,69207.3144
31-May-12,753,1,0,376869.6288
31-May-12,754,1,0,13323.132
31-May-12,755,1,1,12113.5248
31-May-12,756,1,0,30363.3504
31-May-12,757,1,1,46567.368
31-May-12,758,1,1,23970.1392
31-May-12,759,1,1,11052.6192
31-May-12,760,1,0,12999.1752
31-May-12,762,1,0,27289.1952
31-May-12,764,1,0,30240.612
31-May-12,765,1,0,82243.3968
31-May-12,766,1,0,4890.6576
31-May-12,767,1,0,11437.5744
31-May-12,770,1,0,228899.2392
31-May-12,771,1,0,45014.2632
31-May-12,773,1,0,13150.1232
31-May-12,789,1,0,92702.8152
31-May-12,790,1,0,134711.0928
31-May-12,798,1,0,1636.4808
31-May-12,800,1,0,48910.2264
31-May-12,801,1,1,41328.36
31-May-12,802,1,1,15332.7888
31-May-12,803,1,0,1883502.648
31-May-12,804,1,0,26324.7336
31-May-12,807,1,0,842345.424
31-May-12,810,1,0,51615.5544
31-May-12,811,1,1,50848.1136
31-May-12,813,1,1,34082.6328
31-May-12,819,1,0,482437.2024
31-May-12,820,1,0,278829.0792
31-May-12,821,1,0,12247.1424
31-May-12,825,1,0,376644.564
31-May-12,828,1,0,83832.3072
31-May-12,839,1,0,160068.0096
31-May-12,855,1,0,68060.7792
31-May-12,862,1,0,350827.632
31-May-12,866,1,1,117346.6152
31-May-12,868,1,0,46263.2112
31-May-12,881,1,0,116127.1296
1-Jun-12,500,1,1,65462.2632
1-Jun-12,501,1,0,2074519.296
1-Jun-12,502,1,0,27857.7504
1-Jun-12,503,1,0,41454.9792
1-Jun-12,504,1,0,654953.8968
1-Jun-12,505,1,1,413778.3048
1-Jun-12,506,1,0,546274.0368
1-Jun-12,507,1,0,59779.7064
1-Jun-12,508,1,0,240165.9144
1-Jun-12,509,1,0,55622.412
1-Jun-12,510,1,0,334803.852
1-Jun-12,511,1,1,619611.8904
1-Jun-12,512,1,0,251239.7304
1-Jun-12,513,1,1,92612.52
1-Jun-12,514,1,0,141776.6328
1-Jun-12,515,1,0,168322.7664
1-Jun-12,516,1,0,40930.632
1-Jun-12,517,1,1,226783.7568
1-Jun-12,518,1,0,117510.2928
1-Jun-12,519,1,0,58871.4408
1-Jun-12,520,1,0,41144.8176
1-Jun-12,521,1,1,115407.7632
1-Jun-12,522,1,0,34621.8696
1-Jun-12,523,1,0,85666.8024
1-Jun-12,524,1,0,524891.7864
1-Jun-12,525,1,1,18443.6928
1-Jun-12,526,1,0,20660.3352
1-Jun-12,527,1,0,185684.0616
1-Jun-12,528,1,1,916663.464
1-Jun-12,529,1,0,131693.7096
1-Jun-12,530,1,0,39597.2208
1-Jun-12,531,1,0,65163.2256
1-Jun-12,532,1,0,103431.1896
1-Jun-12,533,1,0,249990.2064
1-Jun-12,534,1,1,320414.4
1-Jun-12,535,1,0,200104.4304
1-Jun-12,536,1,1,53079.732
1-Jun-12,537,1,0,27368.1576
1-Jun-12,538,1,0,101731.068
1-Jun-12,539,1,0,447411.0672
1-Jun-12,540,1,0,62856.4464
1-Jun-12,541,1,0,96740.8344
1-Jun-12,542,1,1,88711.5528
1-Jun-12,543,1,0,61577.0712
1-Jun-12,544,1,1,123233.6808
1-Jun-12,545,1,1,47734.5672
1-Jun-12,546,1,1,62279.3664
1-Jun-12,547,1,1,86031.5616
1-Jun-12,548,1,1,193252.0896
1-Jun-12,549,1,0,32176.2312
1-Jun-12,550,1,1,59758.488
1-Jun-12,551,1,0,59976.0936
1-Jun-12,552,1,0,7862.4288
1-Jun-12,553,1,0,20186.5896
1-Jun-12,554,1,0,33274.9368
1-Jun-12,555,1,0,88686.0936
1-Jun-12,556,1,1,101017.3896
1-Jun-12,557,1,1,115828.992
1-Jun-12,558,1,0,6806.0952
1-Jun-12,559,1,0,26812.656
1-Jun-12,560,1,0,198205.812
1-Jun-12,561,1,1,132130.5696
1-Jun-12,563,1,1,143141.2776
1-Jun-12,564,1,0,101223.756
1-Jun-12,565,1,1,26829.8784
1-Jun-12,566,1,1,148966.9704
1-Jun-12,567,1,0,151721.4816
1-Jun-12,569,1,0,14812.3512
1-Jun-12,570,1,0,41730.7392
1-Jun-12,571,1,0,103501.7784
1-Jun-12,573,1,0,77000.4504
1-Jun-12,574,1,0,83782.0512
1-Jun-12,575,1,0,74102.76
1-Jun-12,576,1,1,28364.0904
1-Jun-12,577,1,1,125000.28
1-Jun-12,581,1,1,39982.0608
1-Jun-12,582,1,0,23096.5704
1-Jun-12,583,1,0,3751.884
1-Jun-12,584,1,0,13002.4728
1-Jun-12,588,1,0,71781.408
1-Jun-12,592,1,0,26220.924
1-Jun-12,596,1,1,6332.7744
1-Jun-12,597,1,0,18260.4312
1-Jun-12,598,1,0,29882.016
1-Jun-12,600,1,0,39687.1776
1-Jun-12,602,1,0,808808.472
1-Jun-12,603,1,0,26144.0568
1-Jun-12,604,1,0,34506.4824
1-Jun-12,605,1,0,36008.2368
1-Jun-12,606,1,1,17780.004
1-Jun-12,609,1,1,214904.9016
1-Jun-12,610,1,0,30168.0936
1-Jun-12,611,1,1,20930.796
1-Jun-12,612,1,0,71865.7992
1-Jun-12,613,1,1,341093.9736
1-Jun-12,616,1,0,174257.3016
1-Jun-12,617,1,1,174582.4464
1-Jun-12,618,1,0,482728.608
1-Jun-12,619,1,0,81378.1224
1-Jun-12,622,1,1,135729.5904
1-Jun-12,623,1,0,557492.1264
1-Jun-12,624,1,1,27515.052
1-Jun-12,625,1,0,61184.088
1-Jun-12,626,1,0,5392.3608
1-Jun-12,627,1,1,33067.3536
1-Jun-12,628,1,0,36225.3816
1-Jun-12,630,1,0,131641.0992
1-Jun-12,631,1,0,9886.3632
1-Jun-12,632,1,0,67889.052
1-Jun-12,633,1,0,43082.8056
1-Jun-12,634,1,0,39874.752
1-Jun-12,635,1,1,164923.704
1-Jun-12,636,1,0,74967.5304
1-Jun-12,637,1,0,66229.5744
1-Jun-12,638,1,0,10583.4096
1-Jun-12,639,1,0,12709.3248
1-Jun-12,640,1,0,110645.99280000001
1-Jun-12,641,1,0,173505.924
1-Jun-12,642,1,0,46457.8776
1-Jun-12,643,1,0,16075.3176
1-Jun-12,644,1,1,15087.0312
1-Jun-12,647,1,0,11399.5008
1-Jun-12,648,1,0,79347.348
1-Jun-12,649,1,0,59144.9112
1-Jun-12,650,1,0,148248.3816
1-Jun-12,651,1,0,38838.5208
1-Jun-12,652,1,0,80264.1024
1-Jun-12,656,1,1,35391.3552
1-Jun-12,657,1,0,22800.7944
1-Jun-12,658,1,0,80308.08
1-Jun-12,659,1,0,212787.6408
1-Jun-12,661,1,0,12956.2488
1-Jun-12,662,1,0,18977.1552
1-Jun-12,669,1,0,66143.4984
1-Jun-12,670,1,0,52454.0376
1-Jun-12,671,1,1,105200.3088
1-Jun-12,673,1,1,27003.96
1-Jun-12,675,1,0,61043.9256
1-Jun-12,676,1,1,35861.4
1-Jun-12,678,1,1,96933.1248
1-Jun-12,679,1,1,74045.1528
1-Jun-12,682,1,0,53448.0408
1-Jun-12,686,1,1,101812.9248
1-Jun-12,687,1,1,38987.3448
1-Jun-12,691,1,1,87852.7728
1-Jun-12,692,1,1,31822.0704
1-Jun-12,693,1,1,97241.3496
1-Jun-12,698,1,0,43473.4632
1-Jun-12,702,1,0,34710.3792
1-Jun-12,705,1,1,31182.9192
1-Jun-12,709,1,0,52099.7976
1-Jun-12,710,1,1,21283.1064
1-Jun-12,711,1,1,10154.1456
1-Jun-12,716,1,0,62379.6408
1-Jun-12,717,1,0,21936.8232
1-Jun-12,718,1,0,69779.0232
1-Jun-12,722,1,0,70225.3728
1-Jun-12,724,1,0,59566.7592
1-Jun-12,725,1,0,56370.5856
1-Jun-12,734,1,1,15677.5608
1-Jun-12,736,1,0,15399.144
1-Jun-12,737,1,1,9632.1888
1-Jun-12,740,1,0,2157.9624
1-Jun-12,743,1,1,33065.892
1-Jun-12,744,1,1,114605.784
1-Jun-12,745,1,1,11463.8688
1-Jun-12,746,1,0,24601.3848
1-Jun-12,747,1,1,9524.3976
1-Jun-12,749,1,1,28744.704
1-Jun-12,751,1,1,295115.3496
1-Jun-12,752,1,0,84157.596
1-Jun-12,753,1,0,342353.8296
1-Jun-12,754,1,0,20079.9144
1-Jun-12,755,1,1,14220.0792
1-Jun-12,756,1,0,25930.3392
1-Jun-12,757,1,1,62809.0416
1-Jun-12,758,1,1,33734.4912
1-Jun-12,759,1,1,13550.976
1-Jun-12,760,1,0,12840.2208
1-Jun-12,762,1,0,31420.656
1-Jun-12,764,1,0,28039.428
1-Jun-12,765,1,0,77964.2136
1-Jun-12,766,1,0,6127.9272
1-Jun-12,767,1,0,10566.5256
1-Jun-12,770,1,0,219253.3128
1-Jun-12,771,1,0,40982.1264
1-Jun-12,773,1,0,14426.6112
1-Jun-12,789,1,0,93608.5104
1-Jun-12,790,1,0,142560.612
1-Jun-12,798,1,0,685.2888
1-Jun-12,800,1,0,52618.8096
1-Jun-12,801,1,1,42067.584
1-Jun-12,802,1,1,17165.5776
1-Jun-12,803,1,0,1757550.816
1-Jun-12,804,1,0,28309.3704
1-Jun-12,807,1,0,796751.496
1-Jun-12,810,1,0,39452.832
1-Jun-12,811,1,1,57450.7368
1-Jun-12,813,1,1,36514.4328
1-Jun-12,819,1,0,472446.828
1-Jun-12,820,1,0,282345.2928
1-Jun-12,821,1,0,10536.5304
1-Jun-12,825,1,0,325971.5472
1-Jun-12,828,1,0,70582.8528
1-Jun-12,839,1,0,174155.9184
1-Jun-12,855,1,0,59406.746400000004
1-Jun-12,862,1,0,310842.4968
1-Jun-12,866,1,1,107792.4816
1-Jun-12,868,1,0,30951.4752
1-Jun-12,881,1,0,100780.5096
2-Jun-12,500,1,1,80111.3688
2-Jun-12,501,1,0,1904131.152
2-Jun-12,502,1,0,24394.7592
2-Jun-12,503,1,0,35024.1336
2-Jun-12,504,1,0,545338.26
2-Jun-12,505,1,1,333685.9584
2-Jun-12,506,1,0,557089.7112
2-Jun-12,507,1,0,50568.8832
2-Jun-12,508,1,0,205700.2632
2-Jun-12,509,1,0,46356.84
2-Jun-12,510,1,0,249378.6312
2-Jun-12,511,1,1,506481.0552
2-Jun-12,512,1,0,194689.7352
2-Jun-12,513,1,1,68847.948
2-Jun-12,514,1,0,116979.4512
2-Jun-12,515,1,0,140443.2648
2-Jun-12,516,1,0,30085.3656
2-Jun-12,517,1,1,159506.7912
2-Jun-12,518,1,0,104463.1656
2-Jun-12,519,1,0,47262.8736
2-Jun-12,520,1,0,34273.764
2-Jun-12,521,1,1,119288.2104
2-Jun-12,522,1,0,33313.0968
2-Jun-12,523,1,0,77839.128
2-Jun-12,524,1,0,407270.304
2-Jun-12,525,1,1,18117.2304
2-Jun-12,526,1,0,19956.9672
2-Jun-12,527,1,0,160290.9144
2-Jun-12,528,1,1,628968.7152
2-Jun-12,529,1,0,103674.0024
2-Jun-12,530,1,0,36956.376
2-Jun-12,531,1,0,48538.4544
2-Jun-12,532,1,0,132316.272
2-Jun-12,533,1,0,232717.48560000001
2-Jun-12,534,1,1,293454.1512
2-Jun-12,535,1,0,126722.6352
2-Jun-12,536,1,1,48302.1864
2-Jun-12,537,1,0,33673.5432
2-Jun-12,538,1,0,73361.4696
2-Jun-12,539,1,0,341422.2288
2-Jun-12,540,1,0,47256.1848
2-Jun-12,541,1,0,76150.2168
2-Jun-12,542,1,1,78284.484
2-Jun-12,543,1,0,59869.1664
2-Jun-12,544,1,1,123184.5624
2-Jun-12,545,1,1,44903.5776
2-Jun-12,546,1,1,49945.032
2-Jun-12,547,1,1,64158.8904
2-Jun-12,548,1,1,179371.4472
2-Jun-12,549,1,0,21929.148
2-Jun-12,550,1,1,23503.2696
2-Jun-12,551,1,0,41680.0368
2-Jun-12,552,1,0,5237.1288
2-Jun-12,553,1,0,15138.972
2-Jun-12,554,1,0,32987.1024
2-Jun-12,555,1,0,84813.1272
2-Jun-12,556,1,1,84593.88
2-Jun-12,557,1,1,78033.636
2-Jun-12,558,1,0,5072.6448
2-Jun-12,559,1,0,24189.9552
2-Jun-12,560,1,0,148887.9504
2-Jun-12,561,1,1,125774.4528
2-Jun-12,563,1,1,109178.6832
2-Jun-12,564,1,0,83104.2936
2-Jun-12,565,1,1,19573.1928
2-Jun-12,566,1,1,121238.4888
2-Jun-12,567,1,0,127049.1696
2-Jun-12,569,1,0,13061.0592
2-Jun-12,570,1,0,40093.5456
2-Jun-12,571,1,0,76590.7344
2-Jun-12,573,1,0,63976.3704
2-Jun-12,574,1,0,61870.9968
2-Jun-12,575,1,0,55996.4592
2-Jun-12,576,1,1,23278.6152
2-Jun-12,577,1,1,111215.0808
2-Jun-12,581,1,1,22016.7072
2-Jun-12,582,1,0,9932.1768
2-Jun-12,583,1,0,3466.008
2-Jun-12,584,1,0,9649.476
2-Jun-12,588,1,0,59171.6448
2-Jun-12,592,1,0,25781.1912
2-Jun-12,596,1,1,5614.7256
2-Jun-12,597,1,0,10568.124
2-Jun-12,598,1,0,21651.912
2-Jun-12,600,1,0,31782.8592
2-Jun-12,602,1,0,621672.1632
2-Jun-12,603,1,0,18818.0856
2-Jun-12,604,1,0,21879.6048
2-Jun-12,605,1,0,29373.4512
2-Jun-12,606,1,1,11879.8632
2-Jun-12,609,1,1,176434.3008
2-Jun-12,610,1,0,29640.528
2-Jun-12,611,1,1,20076.12
2-Jun-12,612,1,0,49874.94
2-Jun-12,613,1,1,235881.0288
2-Jun-12,616,1,0,143198.928
2-Jun-12,617,1,1,131908.2624
2-Jun-12,618,1,0,416701.3824
2-Jun-12,619,1,0,73734.1056
2-Jun-12,622,1,1,107966.0304
2-Jun-12,623,1,0,444977.2584
2-Jun-12,624,1,1,20050.3656
2-Jun-12,625,1,0,51783.1128
2-Jun-12,626,1,0,10279.3392
2-Jun-12,627,1,1,27047.9304
2-Jun-12,628,1,0,23111.064
2-Jun-12,630,1,0,97539.3576
2-Jun-12,631,1,0,6103.7928
2-Jun-12,632,1,0,55966.0608
2-Jun-12,633,1,0,33137.2296
2-Jun-12,634,1,0,30688.2648
2-Jun-12,635,1,1,125458.9776
2-Jun-12,636,1,0,60465.744
2-Jun-12,637,1,0,48505.3848
2-Jun-12,638,1,0,10482.912
2-Jun-12,639,1,0,10234.6704
2-Jun-12,640,1,0,101343.8592
2-Jun-12,641,1,0,162352.1592
2-Jun-12,642,1,0,34470.4896
2-Jun-12,643,1,0,14923.2816
2-Jun-12,644,1,1,14046.6456
2-Jun-12,647,1,0,8266.824
2-Jun-12,648,1,0,63768.0168
2-Jun-12,649,1,0,44509.8024
2-Jun-12,650,1,0,105097.1904
2-Jun-12,651,1,0,34276.9104
2-Jun-12,652,1,0,66502.2672
2-Jun-12,656,1,1,23817.1608
2-Jun-12,657,1,0,20097.5112
2-Jun-12,658,1,0,64069.0992
2-Jun-12,659,1,0,192319.272
2-Jun-12,661,1,0,9862.128
2-Jun-12,662,1,0,16030.4472
2-Jun-12,669,1,0,50489.424
2-Jun-12,670,1,0,43159.896
2-Jun-12,671,1,1,86891.3496
2-Jun-12,673,1,1,20530.5192
2-Jun-12,675,1,0,42942.5712
2-Jun-12,676,1,1,38474.0568
2-Jun-12,678,1,1,74512.4328
2-Jun-12,679,1,1,58733.6976
2-Jun-12,682,1,0,47501.2296
2-Jun-12,686,1,1,86181.4656
2-Jun-12,687,1,1,34888.6368
2-Jun-12,691,1,1,69316.56
2-Jun-12,692,1,1,23742.8424
2-Jun-12,693,1,1,79418.7504
2-Jun-12,698,1,0,30074.976
2-Jun-12,702,1,0,33271.8552
2-Jun-12,705,1,1,24416.8344
2-Jun-12,709,1,0,38794.6296
2-Jun-12,710,1,1,14525.1648
2-Jun-12,711,1,1,8410.716
2-Jun-12,716,1,0,52761.1104
2-Jun-12,717,1,0,17289.8424
2-Jun-12,718,1,0,43319.628
2-Jun-12,722,1,0,54830.8296
2-Jun-12,724,1,0,39331.0728
2-Jun-12,725,1,0,43407.5112
2-Jun-12,734,1,1,17418.5064
2-Jun-12,736,1,0,14851.9224
2-Jun-12,737,1,1,7218.5112
2-Jun-12,740,1,0,1468.4976
2-Jun-12,743,1,1,27322.4808
2-Jun-12,744,1,1,120340.8072
